Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
4480,4613,1900,4600,1773,0.4118794710600477,0.3854347826086956
4490,4623,1903,4611,1780,0.41163746484966474,0.38603339839514206
4500,4633,1908,4621,1783,0.41182818907835095,0.3858472192166198
4510,4643,1913,4632,1788,0.41201809175102305,0.3860103626943005
4520,4653,1918,4642,1790,0.412207178164625,0.3856096510124946
4530,4663,1923,4653,1795,0.41239545357066265,0.385772619815173
4540,4674,1925,4663,1797,0.4118528027385537,0.38537422260347415
4550,4685,1930,4674,1801,0.4119530416221985,0.38532306375695335
4560,4695,1934,4686,1806,0.4119275825346113,0.3854033290653009
4570,4705,1937,4696,1810,0.4116896918172157,0.3854344122657581
4580,4715,1941,4706,1813,0.41166489925768823,0.38525286867828307
4590,4725,1946,4716,1818,0.41185185185185186,0.38549618320610685
4600,4736,1953,4726,1821,0.4123733108108108,0.3853152771900127
4610,4746,1956,4736,1822,0.41213653603034134,0.38471283783783783
4620,4756,1959,4746,1825,0.4119007569386039,0.38453434471133585
4630,4766,1962,4757,1829,0.4116659672681494,0.3844860206012193
4640,4776,1966,4767,1832,0.41164154103852596,0.3843087895951332
4650,4786,1971,4777,1836,0.41182615963226077,0.38434163701067614
4660,4798,1976,4787,1839,0.4118382659441434,0.3841654480885732
4670,4810,1981,4797,1842,0.41185031185031185,0.38398999374609133
4680,4820,1984,4807,1847,0.41161825726141077,0.38423132931142084
4690,4830,1990,4817,1852,0.41200828157349895,0.38447166286070167
4700,4840,1997,4828,1856,0.41260330578512394,0.3844241922120961
4710,4850,2000,4838,1859,0.41237113402061853,0.3842496899545267
4720,4860,2003,4848,1861,0.41213991769547326,0.38386963696369636
4730,4872,2010,4858,1866,0.4125615763546798,0.38410868670234666
4740,4883,2014,4868,1873,0.41245136186770426,0.38475760065735415
4750,4894,2016,4878,1877,0.41193297915815286,0.3847888478884789
4760,4904,2021,4888,1881,0.41211256117455136,0.38481996726677575
4770,4914,2025,4898,1884,0.41208791208791207,0.3846467946100449
4780,4924,2030,4908,1888,0.4122664500406174,0.38467807660961695
4790,4935,2033,4918,1892,0.41195542046605876,0.38470923139487595
4800,4945,2037,4928,1896,0.41193124368048534,0.3847402597402597
4810,4955,2042,4939,1901,0.412108980827447,0.3848957278801377
4820,4965,2048,4950,1907,0.4124874118831823,0.38525252525252524
4830,4975,2052,4961,1911,0.41246231155778895,0.38520459584761135
4840,4985,2056,4972,1913,0.4124373119358074,0.38475462590506837
4850,4995,2062,4982,1918,0.4128128128128128,0.3849859494179045
4860,5005,2071,4992,1920,0.4137862137862138,0.38461538461538464
4870,5015,2076,5002,1922,0.4139581256231306,0.38424630147940825
4880,5025,2080,5012,1924,0.41393034825870645,0.383878691141261
4890,5036,2085,5022,1929,0.4140190627482129,0.38410991636798086
4900,5047,2092,5032,1931,0.41450366554388746,0.3837440381558029
4910,5057,2098,5042,1935,0.41487047656713466,0.38377627925426416
4920,5067,2099,5052,1939,0.4142490625616736,0.3838083927157561
4930,5077,2104,5062,1943,0.41441796336419146,0.38384037929672066
4940,5087,2106,5072,1946,0.41399646156870457,0.3836750788643533
4950,5097,2112,5082,1947,0.41436138905238373,0.38311688311688313
4960,5108,2117,5092,1949,0.41444792482380577,0.38275726630007856
4970,5118,2123,5102,1951,0.4148104728409535,0.3823990591924735
4980,5128,2128,5113,1954,0.41497659906396256,0.3821631136319186
4990,5139,2134,5124,1956,0.41525588635921384,0.38173302107728335
5000,5149,2138,5135,1962,0.41522625752573317,0.38208373904576437
5010,5160,2140,5145,1966,0.41472868217054265,0.38211856171039843
5020,5170,2143,5155,1971,0.4145067698259188,0.38234723569350143
5030,5180,2146,5166,1977,0.4142857142857143,0.3826945412311266
5040,5190,2149,5176,1979,0.4140655105973025,0.38234157650695516
5050,5200,2152,5187,1984,0.41384615384615386,0.382494698284172
5060,5210,2157,5197,1987,0.4140115163147793,0.382335963055609
5070,5220,2162,5207,1989,0.414176245210728,0.3819857883618206
5080,5231,2165,5217,1997,0.4138787994647295,0.38278704236151045
5090,5242,2169,5227,2002,0.4137733689431515,0.3830112875454372
5100,5253,2175,5238,2006,0.4140491147915477,0.3829705994654448
5110,5264,2182,5248,2012,0.41451367781155013,0.3833841463414634
5120,5275,2188,5258,2016,0.4147867298578199,0.38341574743248386
5130,5285,2194,5268,2021,0.4151371807000946,0.3836370539104024
5140,5295,2198,5278,2026,0.4151085930122757,0.38385752178855626
5150,5306,2202,5288,2030,0.4150018846588767,0.3838880484114977
5160,5318,2205,5298,2033,0.41462955998495676,0.3837297093242733
5170,5328,2210,5308,2036,0.4147897897897898,0.3835719668425019
5180,5338,2213,5318,2041,0.4145747470962907,0.3837908988341482
5190,5348,2218,5330,2045,0.41473448017950637,0.38367729831144465
5200,5358,2222,5340,2049,0.4147069802164987,0.38370786516853933
5210,5368,2228,5351,2053,0.4150521609538003,0.38366660437301436
5220,5380,2231,5361,2054,0.4146840148698885,0.3831374743518
5230,5391,2236,5371,2058,0.4147653496568355,0.3831688698566375
5240,5402,2240,5381,2064,0.4146612365790448,0.38357182679799295
5250,5412,2245,5391,2069,0.41481892091648187,0.3837877944722686
5260,5423,2248,5401,2072,0.41453070256315694,0.383632660618404
5270,5433,2253,5411,2077,0.4146880176697957,0.3838477176122713
5280,5443,2256,5422,2081,0.4144773103068161,0.38380671338989303
5290,5453,2259,5433,2085,0.41426737575646433,0.3837658752070679
5300,5463,2265,5443,2089,0.414607358594179,0.38379570090023885
5310,5473,2268,5453,2094,0.41439795359035264,0.38400880249403996
5320,5483,2272,5463,2097,0.41437169432792265,0.38385502471169686
5330,5493,2276,5473,2100,0.4143455306754051,0.38370180887995614
5340,5503,2279,5484,2101,0.4141377430492459,0.38311451495258936
5350,5513,2284,5494,2107,0.41429348811899147,0.3835092828540226
5360,5524,2288,5504,2112,0.41419261404779145,0.38372093023255816
5370,5534,2291,5514,2114,0.4139862667148536,0.38338774029742473
5380,5544,2296,5524,2118,0.41414141414141414,0.3834178131788559
5390,5554,2299,5535,2123,0.41393590205257474,0.38355916892502256
5400,5564,2301,5545,2128,0.4135514018691589,0.38376916140667267
5410,5574,2302,5555,2130,0.41298887692859704,0.38343834383438347
5420,5585,2308,5565,2132,0.41324977618621306,0.3831087151841869
5430,5595,2313,5575,2135,0.4134048257372654,0.3829596412556054
5440,5605,2317,5585,2138,0.4133809099018733,0.3828111011638317
5450,5616,2322,5596,2146,0.41346153846153844,0.38348820586132953
5460,5626,2326,5606,2148,0.4134376110913615,0.3831608990367463
5470,5636,2330,5616,2153,0.4134137686302342,0.3833689458689459
5480,5646,2332,5626,2154,0.4130357775416224,0.38286526839672946
5490,5656,2335,5636,2158,0.41283592644978784,0.3828956706884315
5500,5666,2337,5648,2162,0.41246028944581714,0.3827903682719547
5510,5676,2341,5659,2169,0.41243833685694153,0.38328326559462805
5520,5686,2344,5669,2173,0.41224059092507914,0.3833127535720586
5530,5696,2348,5679,2177,0.4122191011235955,0.38334213770029935
5540,5707,2355,5689,2181,0.41265113019099353,0.3833714185269819
5550,5717,2358,5700,2183,0.4124540843099528,0.38298245614035087
5560,5727,2361,5710,2185,0.41225772655840753,0.38266199649737304
5570,5737,2366,5720,2190,0.4124106675963047,0.38286713286713286
5580,5747,2370,5731,2196,0.41238907255959634,0.3831792008375502
5590,5757,2374,5743,2199,0.4123675525447282,0.38290092286261534
5600,5767,2380,5753,2202,0.41269290792439745,0.382756822527377
5610,5777,2386,5763,2205,0.413017136922278,0.38261322228006245
5620,5788,2389,5774,2211,0.4127505183137526,0.38292344994804295
5630,5798,2395,5784,2215,0.4130734736115902,0.3829529737206086
5640,5808,2401,5794,2218,0.4133953168044077,0.38280980324473596
5650,5818,2409,5805,2220,0.41405981436919903,0.38242894056847543
5660,5828,2410,5815,2225,0.4135209334248456,0.3826311263972485
5670,5838,2415,5825,2231,0.4136690647482014,0.38300429184549356
5680,5848,2418,5835,2234,0.41347469220246236,0.38286203941730934
5690,5859,2421,5845,2237,0.41321044546851,0.3827202737382378
5700,5869,2425,5855,2240,0.4131879366161186,0.3825789923142613
5710,5879,2431,5865,2248,0.4135056982480014,0.38329070758738276
5720,5889,2437,5875,2252,0.41382238070979793,0.3833191489361702
5730,5899,2440,5886,2259,0.41362942871673164,0.3837920489296636
5740,5910,2447,5896,2262,0.4140439932318105,0.38364993215739485
5750,5920,2450,5906,2265,0.41385135135135137,0.38350829664747715
5760,5930,2453,5916,2266,0.4136593591905565,0.3830290736984449
5770,5940,2460,5926,2271,0.41414141414141414,0.3832264596692541
5780,5950,2462,5936,2276,0.41378151260504203,0.3834231805929919
5790,5960,2469,5946,2281,0.41426174496644297,0.3836192398250925
5800,5970,2472,5956,2285,0.414070351758794,0.3836467427803895
5810,5980,2473,5966,2286,0.41354515050167223,0.38317130405631916
5820,5990,2476,5977,2291,0.41335559265442406,0.3833026601974235
5830,6000,2479,5987,2294,0.4131666666666667,0.3831635209620845
5840,6010,2485,5998,2300,0.413477537437604,0.38346115371790596
5850,6020,2489,6008,2303,0.4134551495016611,0.3833222370173103
5860,6031,2493,6018,2305,0.4133642845299287,0.3830176138251911
5870,6041,2499,6028,2309,0.41367323290845887,0.3830457863304579
5880,6051,2503,6038,2311,0.41365063625846965,0.3827426300099371
5890,6061,2506,6048,2313,0.4134631248968817,0.38244047619047616
5900,6072,2510,6058,2316,0.41337285902503296,0.3823043908880819
5910,6082,2512,6068,2319,0.41302203222624134,0.38216875411997364
5920,6093,2517,6078,2323,0.41309699655342197,0.3821980914774597
5930,6103,2519,6088,2330,0.41274782893658857,0.38272010512483573
5940,6113,2522,6098,2333,0.4125633894977916,0.38258445391931784
5950,6123,2528,6108,2338,0.4128695084109097,0.3827766863130321
5960,6133,2535,6118,2343,0.413337681395728,0.38296829029094476
5970,6143,2539,6129,2345,0.4133159693960606,0.38260727688040463
5980,6155,2545,6139,2348,0.41348497156783104,0.3824727154259651
5990,6166,2550,6149,2352,0.4135582225105417,0.38250121971052203
6000,6176,2552,6160,2357,0.41321243523316065,0.38262987012987015
6010,6186,2559,6171,2360,0.41367604267701263,0.38243396532166585
6020,6196,2564,6181,2366,0.41381536475145253,0.3827859569648924
6030,6206,2568,6191,2371,0.41379310344827586,0.38297528670650943
6040,6216,2570,6202,2374,0.41344916344916344,0.38277974846823604
6050,6226,2573,6212,2381,0.4132669450690652,0.383290405666452
6060,6236,2576,6222,2386,0.413085311096857,0.38347798135647704
6070,6246,2580,6232,2391,0.41306436119116235,0.38366495507060333
6080,6256,2584,6243,2395,0.41304347826086957,0.38362966522505204
6090,6267,2588,6253,2397,0.4129567576192756,0.3833359987206141
6100,6277,2592,6263,2402,0.41293611597897084,0.3835222736707648
6110,6287,2594,6273,2407,0.41259742325433435,0.38370795472660607
6120,6297,2595,6284,2412,0.41210100047641735,0.3838319541693189
6130,6308,2600,6294,2415,0.41217501585288524,0.38369876072449954
6140,6318,2602,6305,2417,0.4118391896169674,0.38334655035685966
6150,6328,2606,6315,2420,0.4118204804045512,0.3832145684877276
6160,6338,2607,6325,2423,0.4113284947933102,0.38308300395256917
6170,6348,2609,6335,2426,0.4109955891619408,0.3829518547750592
6180,6358,2612,6345,2433,0.41082101289713746,0.383451536643026
6190,6368,2613,6355,2438,0.4103329145728643,0.38363493312352476
6200,6378,2615,6366,2442,0.41000313577924113,0.3836003770028275
6210,6388,2621,6376,2444,0.4103005635566688,0.3833124215809285
6220,6398,2625,6386,2447,0.4102844638949672,0.38318196053867837
6230,6410,2629,6396,2452,0.41014040561622467,0.383364602876798
6240,6420,2631,6406,2456,0.4098130841121495,0.3833905713393693
6250,6430,2636,6417,2460,0.4099533437013997,0.383356708742403
6260,6440,2638,6427,2464,0.4096273291925466,0.383382604636689
6270,6450,2642,6437,2466,0.4096124031007752,0.38309771632748174
6280,6460,2647,6447,2469,0.40975232198142414,0.3829688227082364
6290,6471,2654,6458,2471,0.41013753670220987,0.3826262000619387
6300,6481,2659,6468,2476,0.4102761919456874,0.38280766852195425
6310,6491,2663,6478,2479,0.41026036049915265,0.38267983945662243
6320,6502,2668,6488,2482,0.410335281451861,0.38255240443896427
6330,6512,2673,6498,2485,0.41047297297297297,0.3824253616497384
6340,6522,2675,6508,2488,0.41015026065624044,0.38229870928088505
6350,6532,2677,6518,2493,0.40982853643600736,0.3824792881251918
6360,6542,2682,6528,2500,0.4099663711403241,0.38296568627450983
6370,6552,2687,6538,2503,0.4101037851037851,0.3828387886203732
6380,6562,2690,6548,2508,0.409935995123438,0.3830177153329261
6390,6572,2694,6558,2512,0.4099208764455265,0.3830436108569686
6400,6582,2699,6568,2516,0.41005773321178973,0.3830694275274056
6410,6592,2702,6578,2517,0.4098907766990291,0.38263910003040436
6420,6602,2706,6588,2522,0.40987579521357165,0.3828172434729812
6430,6612,2710,6598,2525,0.40986085904416214,0.38269172476508034
6440,6622,2714,6609,2532,0.4098459679855029,0.3831139355424421
6450,6632,2717,6619,2539,0.40968033775633295,0.3835926877171778
6460,6642,2721,6630,2540,0.40966576332429994,0.38310708898944196
6470,6653,2727,6640,2544,0.409890275063881,0.38313253012048193
6480,6663,2732,6650,2547,0.410025514032718,0.38300751879699246
6490,6673,2733,6660,2551,0.4095609171287277,0.38303303303303304
6500,6683,2737,6670,2553,0.40954661080353133,0.38275862068965516
6510,6693,2740,6680,2556,0.40938293739728077,0.38263473053892216
6520,6703,2744,6690,2562,0.409368939280919,0.3829596412556054
6530,6713,2749,6700,2566,0.4095039475644272,0.38298507462686565
6540,6724,2754,6710,2568,0.4095776323616895,0.3827123695976155
6550,6734,2755,6720,2570,0.40911790911790913,0.38244047619047616
6560,6744,2761,6730,2573,0.4094009489916963,0.38231797919762256
6570,6754,2765,6740,2577,0.4093870299082025,0.3823442136498516
6580,6765,2767,6750,2581,0.4090169992609017,0.38237037037037036
6590,6775,2774,6760,2584,0.40944649446494463,0.38224852071005916
6600,6785,2778,6770,2587,0.40943257184966836,0.38212703101920237
6610,6795,2782,6780,2589,0.4094186902133922,0.381858407079646
6620,6805,2787,6790,2593,0.40955180014695075,0.38188512518409423
6630,6816,2791,6800,2594,0.40947769953051644,0.3814705882352941
6640,6826,2794,6810,2597,0.40931731614415473,0.38135095447870776
6650,6837,2799,6821,2605,0.40939008336989907,0.3819088110247764
6660,6847,2802,6831,2606,0.40923031984810865,0.3814961206265554
6670,6857,2803,6841,2610,0.4087793495697827,0.3815231691273206
6680,6868,2809,6851,2613,0.40899825276645313,0.38140417457305503
6690,6879,2814,6861,2617,0.40907108591365027,0.3814312782393237
6700,6890,2819,6871,2621,0.4091436865021771,0.3814583030126619
6710,6900,2822,6881,2628,0.40898550724637683,0.38192123237901465
6720,6910,2826,6893,2629,0.408972503617945,0.3814014217321921
6730,6920,2830,6903,2632,0.40895953757225434,0.3812834999275677
6740,6931,2833,6913,2637,0.40874332708122924,0.38145522927817155
6750,6942,2837,6923,2640,0.4086718524920772,0.3813375704174491
6760,6952,2839,6933,2643,0.4083716915995397,0.3812202509736045
6770,6962,2844,6943,2648,0.4085033036483769,0.3813913293965145
6780,6972,2846,6954,2649,0.40820424555364315,0.3809318377911993
6790,6982,2848,6965,2649,0.40790604411343456,0.3803302225412778
6800,6992,2850,6975,2653,0.4076086956521739,0.3803584229390681
6810,7002,2853,6985,2658,0.4074550128534704,0.3805297065139585
6820,7012,2857,6996,2662,0.4074443810610382,0.3805031446540881
6830,7022,2860,7006,2665,0.40729136998006266,0.3803882386525835
6840,7032,2863,7016,2669,0.4071387940841866,0.3804161915621437
6850,7042,2865,7026,2675,0.40684464640727064,0.3807287218901224
6860,7052,2872,7036,2679,0.40726035167328417,0.38075611142694715
6870,7063,2879,7046,2682,0.40761715984709046,0.38064149872267955
6880,7073,2884,7057,2686,0.40774777322211225,0.38061499220631995
6890,7084,2887,7067,2689,0.4075381140598532,0.3805009197679355
6900,7094,2890,7078,2692,0.407386523822949,0.38033342752189886
6910,7104,2894,7089,2697,0.4073761261261261,0.38044858231062206
6920,7114,2898,7099,2702,0.40736575766095023,0.38061698830821244
6930,7124,2902,7109,2705,0.4073554183043234,0.38050358700239134
6940,7134,2905,7119,2709,0.4072049341183067,0.3805309734513274
6950,7144,2908,7129,2713,0.4070548712206047,0.3805582830691542
6960,7155,2913,7139,2717,0.4071278825995807,0.38058551617873654
6970,7166,2917,7149,2721,0.40706112196483396,0.380612673101133
6980,7176,2920,7159,2724,0.4069119286510591,0.38050006984215673
6990,7186,2923,7169,2728,0.40676315057055384,0.38052727019110055
7000,7196,2926,7179,2730,0.4066147859922179,0.3802758044295863
7010,7206,2931,7189,2732,0.406744379683597,0.38002503825288636
7020,7216,2935,7199,2735,0.4067350332594235,0.379913876927351
7030,7226,2941,7209,2738,0.40700249100470526,0.37980302399778054
7040,7236,2945,7219,2740,0.4069928137092316,0.37955395484139076
7050,7246,2951,7229,2744,0.40725917747722884,0.3795822382072209
7060,7257,2956,7240,2751,0.40733085296954663,0.3799723756906077
7070,7267,2962,7250,2754,0.4075959818356956,0.3798620689655172
7080,7277,2965,7260,2758,0.40744812422701665,0.37988980716253445
7090,7287,2969,7270,2761,0.40743790311513656,0.3797799174690509
7100,7298,2975,7280,2767,0.4076459303918882,0.38008241758241756
7110,7308,2978,7290,2768,0.4074986316365627,0.3796982167352538
7120,7318,2984,7301,2772,0.40776168352008746,0.3796740172579099
7130,7328,2989,7311,2775,0.40788755458515286,0.37956503898235533
7140,7338,2994,7321,2780,0.4080130825838103,0.379729545144106
7150,7348,2998,7331,2781,0.4080021774632553,0.37934797435547674
7160,7358,3002,7342,2785,0.40799130198423483,0.37932443475892125
7170,7368,3008,7353,2788,0.40825190010857765,0.37916496668026656
7180,7378,3010,7364,2792,0.4079696394686907,0.37914177077675176
7190,7388,3015,7374,2797,0.4080942068218733,0.3793056685652292
7200,7398,3020,7384,2799,0.4082184374155177,0.3790628385698808
7210,7408,3023,7394,2801,0.40807235421166305,0.3788206654043819
7220,7418,3031,7404,2805,0.40860070099757345,0.3788492706645057
7230,7429,3037,7414,2806,0.40880333826894605,0.3784731588885892
7240,7439,3038,7425,2807,0.408388224223686,0.378047138047138
7250,7449,3045,7435,2813,0.40877970197341923,0.3783456624075319
7260,7460,3053,7445,2818,0.40924932975871314,0.37850906648757554
7270,7470,3057,7455,2825,0.40923694779116465,0.3789403085177733
7280,7481,3061,7469,2829,0.4091698970725839,0.37876556433257463
7290,7492,3068,7479,2830,0.40950347036839296,0.3783928332664795
7300,7502,3070,7489,2833,0.4092242068781658,0.3782881559620777
7310,7512,3070,7499,2834,0.40867944621938235,0.37791705560741434
7320,7523,3076,7509,2838,0.40887943639505514,0.3779464642429085
7330,7533,3080,7520,2843,0.4088676490110182,0.3780585106382979
7340,7543,3085,7531,2846,0.4089884661275355,0.37790466073562606
7350,7553,3090,7541,2849,0.4091089633258308,0.3778013526057552
7360,7563,3095,7551,2853,0.4092291418749174,0.3778307508939213
7370,7573,3099,7561,2855,0.40921695497160965,0.37759555614336726
7380,7584,3107,7571,2860,0.4096782700421941,0.377757231541408
7390,7594,3111,7581,2864,0.40966552541480117,0.3777865716923889
7400,7604,3113,7591,2867,0.4093897948448185,0.37768409959162164
7410,7614,3118,7601,2870,0.4095087995797216,0.37758189711880014
7420,7625,3120,7612,2874,0.40918032786885244,0.37756174461376774
7430,7636,3122,7623,2877,0.4088528025144054,0.3774104683195592
7440,7646,3124,7634,2881,0.40857964948992936,0.3773906209064711
7450,7657,3131,7644,2885,0.4089068825910931,0.37742019884877026
7460,7667,3134,7654,2889,0.4087648363114647,0.3774496995035276
7470,7677,3136,7664,2893,0.40849290087273676,0.37747912317327764
7480,7687,3141,7674,2895,0.4086119422401457,0.37724784988272086
7490,7697,3142,7685,2900,0.40821099129530986,0.37735849056603776
7500,7707,3145,7696,2902,0.4080705851823018,0.3770790020790021
7510,7717,3150,7706,2907,0.4081897110276014,0.3772385154425123
7520,7728,3154,7717,2910,0.4081262939958592,0.3770895425683556
7530,7739,3157,7727,2912,0.4079338415815997,0.3768603597774039
7540,7749,3164,7738,2917,0.4083107497741644,0.37697079348668905
7550,7760,3167,7748,2921,0.4081185567010309,0.3770005162622612
7560,7770,3171,7758,2927,0.4081081081081081,0.37728796081464294
7570,7780,3176,7768,2933,0.40822622107969153,0.37757466529351186
7580,7790,3180,7779,2936,0.40821566110397944,0.37742640442216224
7590,7800,3181,7789,2941,0.40782051282051285,0.3775837719861343
7600,7810,3182,7799,2946,0.4074263764404609,0.3777407359917938
7610,7821,3186,7809,2950,0.40736478711162255,0.37776924061979766
7620,7831,3191,7819,2957,0.40748308006640277,0.378181353114209
7630,7841,3196,7829,2962,0.4076010712919271,0.3783369523566228
7640,7851,3202,7839,2968,0.40784613425041394,0.378619721903304
7650,7861,3206,7850,2971,0.40783615316117544,0.3784713375796178
7660,7872,3211,7860,2973,0.40790142276422764,0.3782442748091603
7670,7883,3216,7870,2977,0.40796651021184827,0.37827191867852605
7680,7893,3222,7881,2981,0.40820980615735464,0.3782514909275473
7690,7904,3223,7892,2983,0.4077682186234818,0.37797769893563105
7700,7914,3227,7902,2985,0.4077584028304271,0.3777524677296887
7710,7924,3231,7912,2986,0.40774861181221606,0.37740141557128415
7720,7934,3236,7923,2989,0.407864885303756,0.37725608986495013
7730,7944,3240,7933,2991,0.4078549848942598,0.37703264843060635
7740,7955,3243,7943,2995,0.4076681332495286,0.37706156364094173
7750,7966,3249,7953,3000,0.40785839819231734,0.37721614485099964
7760,7978,3250,7963,3005,0.40737026823765354,0.3773703378123823
7770,7988,3252,7973,3010,0.4071106659989985,0.3775241439859526
7780,7998,3256,7983,3015,0.40710177544386095,0.37767756482525366
7790,8008,3262,7993,3018,0.40734265734265734,0.37758038283498063
7800,8019,3265,8003,3021,0.40715799975059236,0.37748344370860926
7810,8029,3268,8015,3024,0.4070245360567941,0.377292576419214
7820,8039,3270,8026,3028,0.4067670108222416,0.3772738599551458
7830,8050,3273,8036,3032,0.40658385093167704,0.3773021403683425
7840,8060,3279,8047,3036,0.4068238213399504,0.37728345967441285
7850,8070,3285,8057,3041,0.4070631970260223,0.3774357701377684
7860,8080,3291,8067,3046,0.4073019801980198,0.37758770298747985
7870,8090,3294,8077,3051,0.4071693448702101,0.3777392596260988
7880,8100,3298,8087,3054,0.4071604938271605,0.37764313095090885
7890,8110,3300,8097,3058,0.406905055487053,0.37767074225021613
7900,8121,3306,8107,3062,0.40709272257111195,0.3776982854323424
7910,8131,3312,8117,3066,0.4073299717131964,0.37772576074904524
7920,8141,3315,8127,3070,0.40719813290750523,0.3777531684508429
7930,8151,3322,8137,3075,0.407557354925776,0.3779034042030232
7940,8161,3324,8147,3079,0.4073030265898787,0.37793052657419907
7950,8171,3327,8157,3083,0.40717170480969284,0.37795758244452615
7960,8181,3333,8168,3087,0.4074074074074074,0.3779382957884427
7970,8191,3341,8178,3092,0.4078867049200342,0.3780875519686965
7980,8202,3341,8188,3098,0.40733967325042675,0.3783585735222276
7990,8212,3342,8198,3100,0.40696541646371165,0.3781410100024396
8000,8222,3345,8208,3105,0.40683531987351007,0.3782894736842105
8010,8232,3348,8218,3110,0.4067055393586006,0.37843757605256756
8020,8242,3352,8228,3113,0.4066974035428294,0.3783422459893048
8030,8253,3359,8238,3119,0.4070035138737429,0.37861131342558874
8040,8263,3362,8249,3122,0.4068740167009561,0.3784701175900109
8050,8273,3364,8259,3126,0.4066239574519521,0.3784961859789321
8060,8283,3370,8269,3131,0.40685741880961007,0.3786431249244165
8070,8293,3373,8279,3132,0.4067285662607018,0.3783065587631356
8080,8303,3376,8289,3136,0.40660002408767915,0.37833273012426105
8090,8314,3383,8300,3138,0.40690401732018283,0.3780722891566265
8100,8325,3389,8310,3138,0.4070870870870871,0.3776173285198556
8110,8336,3392,8320,3141,0.4069097888675624,0.3775240384615385
8120,8346,3398,8331,3146,0.40714114545890245,0.3776257352058576
8130,8356,3401,8341,3148,0.4070129248444232,0.37741278024217717
8140,8366,3404,8351,3152,0.4068850107578293,0.377439827565561
8150,8376,3407,8362,3160,0.4067574021012416,0.37790002391772304
8160,8387,3417,8372,3166,0.40741623941814714,0.37816531294792166
8170,8397,3421,8382,3170,0.4074074074074074,0.37819136244333096
8180,8407,3426,8392,3172,0.40751754490305697,0.37797902764537655
8190,8417,3429,8402,3174,0.4073898063443032,0.3777671982861224
8200,8428,3435,8412,3178,0.40757000474608446,0.3777936281502615
8210,8438,3441,8422,3181,0.40779805641147193,0.37770125860840653
8220,8448,3447,8433,3186,0.4080255681818182,0.37780149413020275
8230,8458,3454,8443,3192,0.40837077323244264,0.378064668956532
8240,8468,3456,8454,3198,0.40812470477090224,0.37828246983676367
8250,8478,3465,8465,3202,0.40870488322717624,0.3782634376845836
8260,8488,3469,8475,3207,0.4086946277097078,0.3784070796460177
8270,8498,3471,8486,3209,0.4084490468345493,0.3781522507659675
8280,8508,3475,8496,3215,0.40843911612599904,0.3784133709981168
8290,8518,3478,8506,3218,0.40831181028410424,0.37832118504585
8300,8528,3483,8516,3223,0.4084193245778612,0.37846406763738843
8310,8539,3488,8527,3225,0.4084787445836749,0.3782103905242172
8320,8549,3493,8537,3231,0.4085857995087145,0.37847018859083986
8330,8559,3497,8547,3235,0.4085757681972193,0.3784953784953785
8340,8569,3500,8557,3240,0.4084490605671607,0.37863737291106697
8350,8579,3503,8568,3241,0.40832264832731086,0.37826797385620914
8360,8590,3508,8579,3246,0.40838183934807915,0.37836577689707424
8370,8600,3514,8589,3249,0.4086046511627907,0.3782745371987426
8380,8612,3521,8599,3255,0.4088481189038551,0.3785323874869171
8390,8623,3524,8609,3260,0.4086744752406355,0.3786734812405622
8400,8633,3530,8619,3265,0.4088960963743774,0.37881424759252813
8410,8643,3533,8629,3272,0.4087701029735046,0.37918646424846447
8420,8653,3539,8640,3273,0.40899110135213224,0.37881944444444443
8430,8663,3544,8650,3277,0.40909615606602795,0.37884393063583816
8440,8673,3547,8660,3280,0.4089703678081402,0.3787528868360277
8450,8683,3551,8670,3287,0.40896003685362203,0.37912341407151096
8460,8693,3558,8680,3293,0.409294834924652,0.3793778801843318
8470,8703,3562,8691,3295,0.4092841548891187,0.3791278333908641
8480,8713,3566,8701,3300,0.40927349936875934,0.37926675094816686
8490,8723,3570,8711,3303,0.4092628682792617,0.3791757547927907
8500,8735,3574,8721,3307,0.4091585575271895,0.3791996330696021
8510,8745,3577,8731,3311,0.40903373356203543,0.3792234566487229
8520,8755,3582,8741,3314,0.40913763563677896,0.379132822331541
8530,8765,3587,8751,3317,0.4092413006274957,0.37904239515483945
8540,8775,3588,8762,3320,0.4088888888888889,0.37890892490299016
8550,8786,3593,8772,3323,0.40894605053494193,0.3788189694482444
8560,8796,3597,8783,3327,0.40893587994542974,0.37879995445747466
8570,8806,3601,8793,3332,0.40892573245514424,0.3789377914249972
8580,8816,3604,8803,3334,0.4088021778584392,0.3787345223219357
8590,8827,3607,8813,3338,0.40863260450889316,0.37875865199137637
8600,8837,3612,8823,3342,0.4087359963788616,0.3787827269636178
8610,8847,3614,8833,3348,0.4085000565163332,0.379033171063059
8620,8858,3616,8843,3351,0.4082185594942425,0.3789437973538392
8630,8868,3620,8853,3354,0.40820929183581417,0.3788546255506608
8640,8878,3622,8863,3356,0.40797476909213787,0.37865282635676406
8650,8889,3623,8873,3358,0.4075824052199348,0.3784514820241181
8660,8899,3626,8884,3363,0.4074615125294977,0.37854570013507427
8670,8911,3630,8894,3367,0.40736168780159354,0.37856982235214753
8680,8921,3635,8904,3370,0.40746553077009307,0.37848158131177
8690,8932,3642,8914,3375,0.4077474249888043,0.3786179044200135
8700,8942,3646,8924,3379,0.407738760903601,0.37864186463469296
8710,8953,3651,8935,3384,0.4077962694069027,0.378735310576385
